ingredient,allergens
"monterey jack cheese (pasteurized milk, cheese cultures, salt, enzymes, potato & corn starch [to prevent caking)",dairy
paprika and turmeric extracts (color),none
"dough conditioner (gum arabic, wheat flour, mono- and diglycerides, salt, contains 2% or less of the following: soybean oil, cellulose gum, guar gum, enzymes)","wheat, soybeans"
and sucralose,none
"spices (including chili pepper, oregano, annatto)",none
"ascorbic acid), bell pepper, spinach, red onion",none
(soybean and/or cottonseed),none
"cultured sour cream (nonfat milk, cream, corn starch-modified, guar gum, sodium citrate, carrageenan, locust bean gum, cultures)",dairy
"pretzel (wheat flour, water, canola oil, potato flour, salt, oat fiber, yeat, soda)",wheat
contains 2% or less than the following: salt,none
"graham flavored crunch (unenriched wheat flour, margarine [soybean oil, partially hydrogenated soybean oil, water, salt, whey, soy lecithin, soy mono- and diglycerides, sodium benzoate, artificial butter flavor, beta carotene, vitamin a palmitate], sugar, graham flour, brown sugar, partially hydrogenated soybean oil, honey powder [honey, high fructose corn syrup, wheat starch, corn syrup, soy flour], soy lecithin, water, artificial and natural flavors, salt, baking soda)","wheat, soybeans, dairy"
baby portabella mushrooms,none
"protein blend (whey protein isolate, milk protein isolate, whey protein concentrate, pea protein)",dairy
"raspberry juice (water, raspberry juice concentrate)",none
cooked red potatoes,none
certified organic crisp brown rice,none
"reduced fat cheddar cheese (pasteurized part-skim milk, cheese culture, salt, enzymes, annatto [vegetable color], vitamin a palmitate)",dairy
contains less than 2% of the following: garlic,none
chardonnay wine (with salt),none
stevia leaf extract (reb m),none
"stabilizer (mono & diglycerides, cellulose gum, carrageenan, xanthan gum, maltodextrin)",none
"raspberry juice (filtered water, fruit juice concentrates)",none
resinous glaze,none
"colors (red 40, blue 1)",none
ingredients: organic sprouted fermented pea protein powder,none
fruit and vegetable juice and beta carotene for color,none
organic romaine lettuce,none
contains 1% or less of peppermint oil,none
"hummus (fresh steamed chickpeas, water, sesame tahini, sunflower oil, olive oil, sea salt, garlic, citric acid, cumin, guar gum)",sesame
whole milk powder hydrogenated soybean oil,"dairy, soybeans"
whole grain mustard [black mustard seeds,mustard
"asiago cheese (cultured pasteurized part skim milk, salt, enzymes)",dairy
organic wheat germ,"gluten, wheat"
"non-gmo baking powder (sodium phosphate, sodium bicarbonate [baking soda], non-gmo corn starch)",none
"mayonnaise (soybean oil, egg yolks, water, distilled vinegar, sugar, salt)","soybeans, eggs"
"color (titanium dioxide, yellow 5, yellow 6)",none
contains 2% or less of sorbitol,none
onion and garlic powders,none
vegetable oil containing one or more of soy,soybeans
"parmesan cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)",dairy
"decorations (sugar, corn starch, egg albumen)",eggs
"filling (sauteed kale [kale, extra virgin olive oil, onion, sunflower oil, garlic, salt, black pepper], cannellini beans, breadcrumbs [wheat flour, salt, natural yeast], roasted tomatoes, extra virgin olive oil, basil paste [basil, sunflower oil, salt, baking soda], lactose, red chili pepper sauce [red chili peppers, sunflower oil, extra virgin olive oil, sun dried tomatoes, basil, garlic, salt], salt)","wheat, lactose"
turmeric extract (color),none
natural flavor lactic acid,none
"unbleached wheat flour enriched (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","gluten, wheat"
corn syrup (from corn),none
"honey coating (sucrose, honey, wheat starch)","gluten, wheat"
"peppermint bits (powdered sugar [sugar, corn starch], coconut oil, vegetable juice [color], sunflower lecithin, salt, natural flavor, annatto extract [color])",none
"kombucha (water, sugar, active culture, black tea)",none
"leavening (sodium bicarbonate, ammonium bicarbonate, sodium acid pyrophosphate, monocalcium phosphate)",none
ascorbic acid (vitamin c) to protect color citric acid,none
"crust (enriched flour [wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water, modified food starch, yeast, sugar, contains 2% or less of each of the following: palm oil, natural butter flavor, soy lecithin, salt, sodium bicarbonate, cellulose gum, guar gum, xanthan gum, wheat flour, ascorbic acid, enzymes, may contain: silicon dioxide, wheat starch, vital wheat gluten, soybean oil, monocalcium phosphate monohydrate)","gluten, wheat"
"strawberry filling (corn syrup, sugar, water, strawberries, modified cornstarch, pectin, citric acid, sodium citrate, sodium benzoate [preservative], artificial flavor, blue 1, red 40])",none
"milk chocolate (sugar, cocoa butter, nonfat dry milk, chocolate, butterfat [milk], soy lecithin, natural flavor)","dairy, soybeans"
bleached wheat flour and malted barley flour,"gluten, wheat"
organic coriander,none
"vegetable base (vegetable puree [onion, carrot, celery, garlic], salt, corn syrup corn starch, yeast extract, corn oil, sugar, tomato powder, natural flavor, wine [contains sulfites])","celery, **sulphites"
vegetable-sourced enzymes,none
"enriched flour (bleached wheat and malted barley flour, niacin, reduced iron, thiamine monitrate (vitamin b1), riboflavin (vitamin b2), folic acid)","gluten, wheat"
"dough conditioners (one or more of: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono- and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, ascorbic acid)",none
sodium hosphates,none
hydrolyzed wheat bran,"gluten, wheat"
brainpack: omega 3 dha (algal oil),none
cooking salt,none
(powdered cellulose to prevent caking)],none
"contains 2% or less of the following: tamari soy sauce (water, soybeans, salt, alcohol)",soybeans
"vitamins & minerals (ferric orthophosphate, niacinamide, zinc oxide, cyanocobalamin, folic acid, thiamine mononitrate, pyridoxine hydrochloride, riboflavin)",none
contains less than 2% of each of the following: potato starch,none
cultures},none
"garlic (garlic, water, soybean oil, phosphoric acid, sodium benzoate and potassium sorbate (preservatives))",soybeans
organic degerminated yellow corn flour,none
"fruit and vegetable juices for color (carrot, apple, blackcurrant)",none
"spices (chili pepper, red chili powder, cumin, oregano)",none
"enzymes]), sauce (water tomatoes salt spices",none
vegetable oil (palm and/or canola and/or soybean oil with tbhq for freshness),soybeans
seasoning blend [onion,none
"dijon mustard (grain vinegar, water, mustard seed, salt, spices)",mustard
dehydrated sweet red peppers,none
crunch topping: bleached wheat flour,"wheat, gluten"
color: fd&c red# 40,none
barley flakes,gluten
cultured pasteurized light cream and nonfat milk,dairy
smoked sausage with cheese: pork,dairy
contains 2% or less of the following: maltodextrin,none
barbeque flavor (natural hardwood smoke flavor),none
"precooked long grain enriched parboiled white rice (rice enriched with niacin, iron [ferric orthophosphate], thiamine [thiamine mononitrate], and folic acid)",none
"less than 2% of: parmesan cheese (part skim cow's milk, cheese cultures, salt, enzymes)",dairy
"dried soup stock (hydrolyzed soy protein, yeast extracts, flavor, natural flavoring, dried yeast, glycine, citric acid, sugar, salt, spice, maltodextrin)",soybeans
lactate,lactose
"vegetable oil (palm soybean, canola and/or palm kernel)",soybeans
"bleached enriched wheat flour (bleached flour, malted barley flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid)","wheat, gluten"
"potassium chloride), molasses, modified corn starch, sunflower oil, yeast extract, onion powder, natural smoke flavor and citric acid], sodium lactate, natural flavorings, and black pepper",none
sunflower and/or canola oil (contains ascorbic acid and rosemary extract for freshness),none
milk powder (skimmed),dairy
guava flavor,none
organic brown rice crisps,none
dipotassium phosphate,none
organic raw apple cider vinegar,none
contains less than 2% of the following: egg whites,eggs
"leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate)",none
"leavening (sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate)",none
"soup base (corn starch, sea salt, dried cane syrup, whey, onion, garlic, maltodextrin, spices, chicken broth, chicken fat, natural flavor, turmeric, black pepper)",dairy
rhamnosus coconut quinoa preparation: water,none
"imitation crabmeat [fish protein (pollock, whiting, cod and/or threadfin bream)",fish
contains less than 2% of food starch - modified,none
"milk chocolate candies (milk chocolate [sugar, cocoa butter, chocolate liquor whole milk powder, soy lecithin, salt, vanilla], sugar, less than 1% artificial coloring [includes red 40 lake, red 3, blue 2 lake, yellow 5 lake, blue 1 lake, yellow 6 lake], gum acacia, corn syrup, carnauba wax)","dairy, soybeans"
"cheddar cheese (milk, cultures, salt, enzymes)",dairy
"vegetable oil (contains one or more of the following: canola oil, corn oil, safflower oil, and/or sunflower oil)",none
"sour cream (cultured nonfat milk and cream, cornstarch, whey, guar gum, carrageenan, carob bean gum, enzymes)",dairy
paprika citric acid,none
"sweetened condensed milk (milk skim milk, sugar)",dairy
turmeric powder (for color),none
yogurt powder (skim milk and lactic acid),dairy
coconut meat,tree nuts
and active cultures with l acidophilus and b,none
"caramel pieces (sugar, glucose syrup (wheat))",wheat
"whipped topping (water, partially hydrogenated palm kernel oil, high fructose corn syrup, sugar, contains less than 2% of the following: carbohydrate gum, polysorbate 60, polyglycerol esters of fatty acids, salt, soy lecithin, sodium citrate, natural and artificial flavors, disodium phosphate, xanthan gum, modified corn starch, potassium sorbate and sodium benzoate to protect flavor, gelatin, citric acid, colored with beta carotene)",soybeans
"tomatoes (vine-ripened fresh tomatoes, salt, calcium chloride and citric acid)",none
"seasoning (dried turkey broth, salt, flavoring, instant coffee, sesame oil, sunflower oil)",sesame
"canadian style bacon water added chunked and formed from pork sirloin hips (cured with water, salt, potassium lactate, sugar, sodium phosphates, smoke flavoring, sodium diacetate, sodium erythorbate, sodium nitrite)",none
sugar ester,none
"brewed tea (water, organic black tea, spice extracts [cassia, ginger, cardamom, clove, anise, nutmeg, black pepper], natural flavors)",none
"dehydrated vegetables (garlic, onion, green bell pepper, tomato)",none
"jalapeno peppers (contains salt, acetic acid)",none
"flatbread strips (wheat flour, water, yeast, palm oil, salt, sugar, sunflower oil, onion powder, garlic powder, maltodextrin, spices, tomato powder, natural butter flavor [milk], carrot powder, yeast extract, celery powder, ascorbic acid, rosemary extract)","wheat, dairy, celery"
"candies (sugar, chocolate, nonfat dry milk, cocoa butter, hydrogenated palm kernel oil, lactose, milkfat, yogurt powder [cultured whey and nonfat dry milk], corn syrup, soy lecithin [an emulsifier], salt, natural and artificial flavors, corn starch, shellac, titanium dioxide [color], lactic acid, almonds, egg whites, honey, glycerin, dextrin, tapioca dextrin, red 40, yellow 5, blue 1, red 40 lake, yellow 5 lake, blue 1 lake, yellow 6, yellow 6 lake, blue 2 lake, blue 2, red 3, carnauba wax, gum arabic, white mineral oil, coconut oil)","dairy, lactose, eggs, peanuts, tree nuts"
pasilla peppers,none
whole passion fruit,none
"roasted butternut squash (butternut squash, canola oil)",none
ground chia,none
"semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract)",soybeans
"granola (whole grain oats, whole grain wheat, brown sugar, sunflower oil, invert sugar, coconut, honey, baking soda, natural flavor, whey and whey protein concentrate)","wheat, dairy"
contains 2% or less of whole wheat flour,wheat
le mongrass,none
spices (including chili pepper and thyme),none
dough conditioners,none
"artificially flavored vanilla wafers (wheat flour, sugar, soybean oil, palm oil, high fructose corn syrup, corn syrup, contains 2% or less of the following: food starch-modified, soy lecithin, salt, artificial flavor, baking soda, annatto and turmeric for color)","wheat, soybeans"
